"Path","LineNumber","Line"
"S:\ponisha\spiderfoot-4.0\correlations\README.md","82","In short, SpiderFoot translates the YAML rules into a combination queries against the backend database of scan results and Python logic to filter and group the results, creating ""correlation results"" in the SpiderFoot database. These results can be viewed in the SpiderFot web interface or from the SpiderFoot CLI. You can also query them directly out of the SQLite database if you like (they are in the `tbl_scan_correlation_results` table, and the `tbl_scan_correlation_results_events` table maps the events (data elements) to the correlation result)."
"S:\ponisha\spiderfoot-4.0\correlations\README.md","86","Each rule exists as a YAML file within the `/correlations` folder in the SpiderFoot installation path. Here you can see a list of rules in 4.0, which we hope to grow over time:"
"S:\ponisha\spiderfoot-4.0\correlations\README.md","119","To create your own rule, simply copy the `template.yaml` file in the `correlations` folder to a meaningful name that matches the ID you intend to provide it, e.g. `aws_cloud_usage.yaml` and edit the rule to fit your needs. Save it and re-start SpiderFoot for the rule to be loaded. If there are any syntax errors, SpiderFoot will abort at startup and (hopefully) give you enough information to know where the error is."
"S:\ponisha\spiderfoot-4.0\correlations\README.md","135","**collection**: A correlation rule contains one or more `collect` blocks. Each `collect` block contains one or more `method` blocks telling SpiderFoot what criteria to use for extracting data from the database and how to filter it down. "
"S:\ponisha\spiderfoot-4.0\correlations\README.md","138","    *  **method**: Each `method` block tells SpiderFoot how to collect and refine data. Each `collect` must contain at least one `method` block. Valid methods are `exact` for performing an exact match of the chosen `field` to the supplied `value`, or `regex` to perform regular expression matching."
"S:\ponisha\spiderfoot-4.0\correlations\README.md","194","You can look in `spiderfoot/db.py` to see which data types are entities and which are not."
"S:\ponisha\spiderfoot-4.0\correlations\template.yaml","39","  # the SpiderFoot database. You need at least one 'collect'"
"S:\ponisha\spiderfoot-4.0\correlations\template.yaml","44","      # data from the SpiderFoot database, and subsequent"
"S:\ponisha\spiderfoot-4.0\docs\conf.py","15","# sys.path.insert(0, '/root/Desktop/spiderfoot/spiderfoot')"
"S:\ponisha\spiderfoot-4.0\docs\conf.py","20","project = 'SpiderFoot'"
"S:\ponisha\spiderfoot-4.0\docs\conf.py","21","copyright = '2012, Steve Micallef'"
"S:\ponisha\spiderfoot-4.0\docs\conf.py","22","author = 'Steve Micallef'"
"S:\ponisha\spiderfoot-4.0\docs\index.rst","1",".. spiderfoot documentation master file, created by"
"S:\ponisha\spiderfoot-4.0\docs\index.rst","6","Welcome to spiderfoot's documentation!"
"S:\ponisha\spiderfoot-4.0\docs\index.rst","13","   spiderfoot"
"S:\ponisha\spiderfoot-4.0\docs\spiderfoot.rst","1","spiderfoot package"
"S:\ponisha\spiderfoot-4.0\docs\spiderfoot.rst","7","spiderfoot.db module"
"S:\ponisha\spiderfoot-4.0\docs\spiderfoot.rst","10",".. automodule:: spiderfoot.db"
"S:\ponisha\spiderfoot-4.0\docs\spiderfoot.rst","15","spiderfoot.event module"
"S:\ponisha\spiderfoot-4.0\docs\spiderfoot.rst","18",".. automodule:: spiderfoot.event"
"S:\ponisha\spiderfoot-4.0\docs\spiderfoot.rst","23","spiderfoot.helpers module"
"S:\ponisha\spiderfoot-4.0\docs\spiderfoot.rst","26",".. automodule:: spiderfoot.helpers"
"S:\ponisha\spiderfoot-4.0\docs\spiderfoot.rst","31","spiderfoot.plugin module"
"S:\ponisha\spiderfoot-4.0\docs\spiderfoot.rst","34",".. automodule:: spiderfoot.plugin"
"S:\ponisha\spiderfoot-4.0\docs\spiderfoot.rst","39","spiderfoot.target module"
"S:\ponisha\spiderfoot-4.0\docs\spiderfoot.rst","42",".. automodule:: spiderfoot.target"
"S:\ponisha\spiderfoot-4.0\docs\spiderfoot.rst","50",".. automodule:: spiderfoot"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abstractapi.py","9","# Copyright:   (c) Steve Micallef"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abstractapi.py","17","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abstractapi.py","20","class sfp_abstractapi(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abstractapi.py","255","            e = SpiderFootEvent(""RAW_RIR_DATA"", str(data), self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abstractapi.py","258","            e = SpiderFootEvent(""COMPANY_NAME"", name, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abstractapi.py","265","                e = SpiderFootEvent(""SOCIAL_MEDIA"", f""LinkedIn (Company): <SFURL>{linkedin_url}</SFURL>"", self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abstractapi.py","275","                e = SpiderFootEvent(""GEOINFO"", geoinfo, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abstractapi.py","294","            e = SpiderFootEvent(""RAW_RIR_DATA"", str(data), self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abstractapi.py","299","                e = SpiderFootEvent(""PROVIDER_TELCO"", carrier, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abstractapi.py","313","                e = SpiderFootEvent(""GEOINFO"", geoinfo, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abstractapi.py","328","            e = SpiderFootEvent(""RAW_RIR_DATA"", str(data), self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abstractapi.py","344","                e = SpiderFootEvent(""GEOINFO"", geoinfo, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abstractapi.py","350","                e = SpiderFootEvent(""PHYSICAL_COORDINATES"", f""{latitude}, {longitude}"", self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abusech.py","7","# Author:       steve@binarypool.com"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abusech.py","10","# Copyright:   (c) Steve Micallef, 2013"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abusech.py","16","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abusech.py","19","class sfp_abusech(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abusech.py","397","                evt = SpiderFootEvent(evtType, text, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abusech.py","404","                evt = SpiderFootEvent(evtType, text, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abusech.py","412","                evt = SpiderFootEvent(evtType, text, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abuseipdb.py","6","# Author:      steve@binarypool.com"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abuseipdb.py","9","# Copyright:   (c) Steve Micallef, 2018"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abuseipdb.py","19","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abuseipdb.py","22","class sfp_abuseipdb(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abuseipdb.py","325","        evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_abuseipdb.py","333","        evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_abusix.py","4","# Purpose:     SpiderFoot plug-in for looking up whether IPs/Netblocks/Domains"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abusix.py","18","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abusix.py","21","class sfp_abusix(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abusix.py","283","                evt = SpiderFootEvent(blacklist_type, text, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_abusix.py","286","                evt = SpiderFootEvent(malicious_type, text, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_accounts.py","7","# Author:      Steve Micallef <steve@binarypool.com>"
"S:\ponisha\spiderfoot-4.0\modules\sfp_accounts.py","10","# Copyright:   (c) Steve Micallef 2015"
"S:\ponisha\spiderfoot-4.0\modules\sfp_accounts.py","21","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_accounts.py","24","class sfp_accounts(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_accounts.py","80","            data = self.sf.fetchUrl(url, useragent=""SpiderFoot"")"
"S:\ponisha\spiderfoot-4.0\modules\sfp_accounts.py","366","                evt = SpiderFootEvent(""USERNAME"", user, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_accounts.py","377","                evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_accounts.py","390","                        evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_adblock.py","4","# Purpose:      SpiderFoot plug-in to test if external/internally linked pages"
"S:\ponisha\spiderfoot-4.0\modules\sfp_adblock.py","7","# Author:      Steve Micallef <steve@binarypool.com>"
"S:\ponisha\spiderfoot-4.0\modules\sfp_adblock.py","10","# Copyright:   (c) Steve Micallef 2014"
"S:\ponisha\spiderfoot-4.0\modules\sfp_adblock.py","16","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_adblock.py","19","class sfp_adblock(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_adblock.py","158","                    evt = SpiderFootEvent(""URL_ADBLOCKED_EXTERNAL"", eventData, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_adblock.py","163","                    evt = SpiderFootEvent(""URL_ADBLOCKED_EXTERNAL"", eventData, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_adblock.py","168","                    evt = SpiderFootEvent(""URL_ADBLOCKED_INTERNAL"", eventData, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_adguard_dns.py","4","# Purpose:     SpiderFoot plug-in for looking up whether hosts are blocked by"
"S:\ponisha\spiderfoot-4.0\modules\sfp_adguard_dns.py","16","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_adguard_dns.py","19","class sfp_adguard_dns(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_adguard_dns.py","121","            evt = SpiderFootEvent(blacklist_type, f""AdGuard - Family Filter [{eventData}]"", self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_adguard_dns.py","126","            evt = SpiderFootEvent(blacklist_type, f""AdGuard - Default Filter [{eventData}]"", self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_ahmia.py","7","# Author:      Steve Micallef <steve@binarypool.com>"
"S:\ponisha\spiderfoot-4.0\modules\sfp_ahmia.py","10","# Copyright:   (c) Steve Micallef 2017"
"S:\ponisha\spiderfoot-4.0\modules\sfp_ahmia.py","19","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_ahmia.py","22","class sfp_ahmia(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_ahmia.py","142","                evt = SpiderFootEvent(""DARKNET_MENTION_URL"", link, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_ahmia.py","162","            evt = SpiderFootEvent(""DARKNET_MENTION_URL"", link, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_ahmia.py","174","            evt = SpiderFootEvent(""DARKNET_MENTION_CONTENT"", f""...{wdata}..."", self.__name__, evt)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_ahmia.py","179","            evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvault.py","6","# Author:      Steve Micallef"
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvault.py","9","# Copyright:   (c) Steve Micallef"
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvault.py","22","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvault.py","25","class sfp_alienvault(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvault.py","187","            useragent=""SpiderFoot"","
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvault.py","209","            useragent=""SpiderFoot"","
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvault.py","227","            useragent=""SpiderFoot"","
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvault.py","245","            useragent=""SpiderFoot"","
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvault.py","335","                    evt = SpiderFootEvent('LINKED_URL_INTERNAL', url, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvault.py","395","                            evt = SpiderFootEvent(evtType, host, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvault.py","416","                            e = SpiderFootEvent(""CO_HOSTED_SITE"", host, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvault.py","478","                    pevent = SpiderFootEvent(""IP_ADDRESS"", addr, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvault.py","481","                    pevent = SpiderFootEvent(""IPV6_ADDRESS"", addr, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvault.py","484","                    pevent = SpiderFootEvent(""AFFILIATE_IPADDR"", addr, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvault.py","487","                    pevent = SpiderFootEvent(""AFFILIATE_IPV6_ADDRESS"", addr, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvault.py","492","                e = SpiderFootEvent(evtType, descr, self.__name__, pevent)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvaultiprep.py","7","# Author:       steve@binarypool.com"
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvaultiprep.py","10","# Copyright:   (c) Steve Micallef, 2013"
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvaultiprep.py","16","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvaultiprep.py","19","class sfp_alienvaultiprep(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvaultiprep.py","209","        evt = SpiderFootEvent(malicious_type, text, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_alienvaultiprep.py","212","        evt = SpiderFootEvent(blacklist_type, text, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_apple_itunes.py","19","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_apple_itunes.py","22","class sfp_apple_itunes(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_apple_itunes.py","163","            evt = SpiderFootEvent('APPSTORE_ENTRY', app_data, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_apple_itunes.py","181","                evt = SpiderFootEvent('LINKED_URL_INTERNAL', url, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_apple_itunes.py","192","                evt = SpiderFootEvent('INTERNET_NAME', host, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_apple_itunes.py","195","                evt = SpiderFootEvent('AFFILIATE_INTERNET_NAME', host, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_apple_itunes.py","200","            evt = SpiderFootEvent('RAW_RIR_DATA', json.dumps(data), self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_archiveorg.py","7","# Author:      Steve Micallef <steve@binarypool.com>"
"S:\ponisha\spiderfoot-4.0\modules\sfp_archiveorg.py","10","# Copyright:   (c) Steve Micallef 2015"
"S:\ponisha\spiderfoot-4.0\modules\sfp_archiveorg.py","17","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_archiveorg.py","20","class sfp_archiveorg(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_archiveorg.py","184","            evt = SpiderFootEvent(name, wbmlink, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_arin.py","7","# Author:      Steve Micallef <steve@binarypool.com>"
"S:\ponisha\spiderfoot-4.0\modules\sfp_arin.py","10","# Copyright:   (c) Steve Micallef 2018"
"S:\ponisha\spiderfoot-4.0\modules\sfp_arin.py","16","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_arin.py","19","class sfp_arin(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_arin.py","118","        evt = SpiderFootEvent(""RAW_RIR_DATA"", str(data), self.__name__, self.currentEventSrc)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_arin.py","160","                        evt = SpiderFootEvent(""RAW_RIR_DATA"", ""Possible full name: "" + name,"
"S:\ponisha\spiderfoot-4.0\modules\sfp_azureblobstorage.py","4","# Purpose:      SpiderFoot plug-in for identifying potential Azure blobs related"
"S:\ponisha\spiderfoot-4.0\modules\sfp_azureblobstorage.py","7","# Author:      Steve Micallef <steve@binarypool.com>"
"S:\ponisha\spiderfoot-4.0\modules\sfp_azureblobstorage.py","10","# Copyright:   (c) Steve Micallef 2019"
"S:\ponisha\spiderfoot-4.0\modules\sfp_azureblobstorage.py","18","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_azureblobstorage.py","21","class sfp_azureblobstorage(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_azureblobstorage.py","70","        res = self.sf.fetchUrl(url, timeout=10, useragent=""SpiderFoot"", noLog=True)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_azureblobstorage.py","146","                evt = SpiderFootEvent(""CLOUD_STORAGE_BUCKET"", b, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_azureblobstorage.py","169","            evt = SpiderFootEvent(""CLOUD_STORAGE_BUCKET"", b, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_badpackets.py","4","# Purpose:     Spiderfoot plugin to search Bad Packets API for any"
"S:\ponisha\spiderfoot-4.0\modules\sfp_badpackets.py","10","# Copyright:   (c) Steve Micallef"
"S:\ponisha\spiderfoot-4.0\modules\sfp_badpackets.py","21","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_badpackets.py","24","class sfp_badpackets(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_badpackets.py","224","                    ipEvt = SpiderFootEvent(""IP_ADDRESS"", addr, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_badpackets.py","234","                        evt = SpiderFootEvent(""RAW_RIR_DATA"", str(records), self.__name__, ipEvt)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_badpackets.py","237","                        evt = SpiderFootEvent(""RAW_RIR_DATA"", str(records), self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_badpackets.py","271","                                evt = SpiderFootEvent(""MALICIOUS_IPADDR"", maliciousIPDesc, self.__name__, ipEvt)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_badpackets.py","273","                                evt = SpiderFootEvent(""MALICIOUS_AFFILIATE_IPADDR"", maliciousIPDesc, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_badpackets.py","275","                                evt = SpiderFootEvent(""MALICIOUS_IPADDR"", maliciousIPDesc, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_base64.py","6","# Author:      Steve Micallef <steve@binarypool.com>"
"S:\ponisha\spiderfoot-4.0\modules\sfp_base64.py","9","# Copyright:   (c) Steve Micallef 2017"
"S:\ponisha\spiderfoot-4.0\modules\sfp_base64.py","16","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_base64.py","19","class sfp_base64(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_base64.py","94","            evt = SpiderFootEvent(""BASE64_DATA"", string, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bgpview.py","16","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bgpview.py","19","class sfp_bgpview(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bgpview.py","181","            e = SpiderFootEvent('RAW_RIR_DATA', str(data), self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bgpview.py","189","            evt = SpiderFootEvent('PHYSICAL_ADDRESS', ', '.join([_f for _f in address if _f]), self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bgpview.py","199","            e = SpiderFootEvent('RAW_RIR_DATA', str(data), self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bgpview.py","207","            evt = SpiderFootEvent('PHYSICAL_ADDRESS', ', '.join([_f for _f in address if _f]), self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bgpview.py","217","            e = SpiderFootEvent('RAW_RIR_DATA', str(data), self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bgpview.py","239","                evt = SpiderFootEvent(""BGP_AS_MEMBER"", str(asn), self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bgpview.py","244","                        evt = SpiderFootEvent(""NETBLOCKV6_MEMBER"", p, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bgpview.py","246","                        evt = SpiderFootEvent(""NETBLOCK_MEMBER"", p, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_binaryedge.py","6","# Author:      Steve Micallef"
"S:\ponisha\spiderfoot-4.0\modules\sfp_binaryedge.py","9","# Copyright:   (c) Steve Micallef 2019"
"S:\ponisha\spiderfoot-4.0\modules\sfp_binaryedge.py","18","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_binaryedge.py","21","class sfp_binaryedge(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_binaryedge.py","154","            useragent=""SpiderFoot"","
"S:\ponisha\spiderfoot-4.0\modules\sfp_binaryedge.py","224","                    e = SpiderFootEvent('EMAILADDR_COMPROMISED', f""{eventData} [{leak}]"", self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_binaryedge.py","274","                        evt = SpiderFootEvent(""INTERNET_NAME"", host, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_binaryedge.py","277","                            evt = SpiderFootEvent(""DOMAIN_NAME"", host, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_binaryedge.py","284","                        e = SpiderFootEvent(evtType, host, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_binaryedge.py","311","                    e = SpiderFootEvent('INTERNET_NAME', rec, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_binaryedge.py","354","                    e = SpiderFootEvent('MALICIOUS_IPADDR', dat, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_binaryedge.py","394","                            e = SpiderFootEvent(etype, cvetext, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_binaryedge.py","439","                            ev = SpiderFootEvent(evttype, entity, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_binaryedge.py","453","                        e = SpiderFootEvent(evtbtype, banner, self.__name__, ev)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bingsearch.py","6","# Author:      Steve Micallef <steve@binarypool.com>"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bingsearch.py","9","# Copyright:   (c) Steve Micallef 2013"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bingsearch.py","12","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bingsearch.py","15","class sfp_bingsearch(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bingsearch.py","124","            evt = SpiderFootEvent(""LINKED_URL_INTERNAL"", link, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bingsearch.py","128","            evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_bingsharedip.py","6","# Author:      Steve Micallef <steve@binarypool.com>"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bingsharedip.py","9","# Copyright:   (c) Steve Micallef 2014"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bingsharedip.py","15","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bingsharedip.py","18","class sfp_bingsharedip(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bingsharedip.py","164","                        ipe = SpiderFootEvent(""IP_ADDRESS"", ip, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bingsharedip.py","166","                        evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_bingsharedip.py","171","                        evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_bingsharedip.py","179","                evt = SpiderFootEvent("
